person_id;place_id;rating
3134.0;730.0;4.2
3134.0;653.0;4.8
3134.0;454.0;5.1
3134.0;334.0;1.9000000000000001
3134.0;762.0;3.9999999999999996
3134.0;627.0;4.3999999999999995
3134.0;737.0;4.0
3134.0;665.0;4.3
3134.0;630.0;4.3999999999999995
3134.0;638.0;4.2
3134.0;606.0;4.4
3135.0;228.0;4.5
3135.0;115.0;4.300000000000001
3135.0;184.0;4.8
3135.0;9.0;4.3999999999999995
3135.0;195.0;4.300000000000001
3135.0;240.0;4.2
3135.0;108.0;3.7
3135.0;238.0;4.0
3135.0;756.0;4.4
3135.0;538.0;4.300000000000001
3135.0;640.0;4.8
3135.0;507.0;3.9999999999999996
3135.0;435.0;4.3
3135.0;760.0;4.6
3135.0;528.0;5.2
3135.0;759.0;4.199999999999999
3135.0;465.0;4.8
3135.0;607.0;4.5
3135.0;324.0;4.2
3135.0;670.0;4.8
3135.0;361.0;3.4
3136.0;570.0;5.1000000000000005
3136.0;574.0;4.2
3136.0;549.0;5.1
3136.0;496.0;4.0
3136.0;529.0;4.3999999999999995
3136.0;649.0;4.4
3136.0;434.0;5.0
3136.0;566.0;4.7
3136.0;42.0;3.6999999999999997
3136.0;426.0;4.3
3136.0;704.0;4.2
3136.0;361.0;3.3
3136.0;67.0;4.1
3136.0;729.0;4.2
3136.0;94.0;3.8
3136.0;40.0;3.7
3136.0;52.0;4.3
3136.0;297.0;4.2
3136.0;413.0;5.0
3136.0;139.0;4.0
3137.0;398.0;4.5
3137.0;382.0;4.5
3137.0;396.0;5.0
3137.0;387.0;4.5
3137.0;390.0;4.699999999999999
3137.0;384.0;4.3
3137.0;395.0;4.4
3137.0;404.0;4.3
3137.0;403.0;4.5
3137.0;581.0;3.8
3137.0;514.0;4.6
3137.0;621.0;5.1000000000000005
3137.0;284.0;5.0
3137.0;569.0;5.1
3137.0;504.0;4.8
3137.0;560.0;5.0
3137.0;722.0;4.2
3137.0;311.0;4.6
3137.0;298.0;4.2
3137.0;144.0;4.1
3137.0;266.0;4.4
3137.0;151.0;4.1
3138.0;70.0;4.3
3138.0;67.0;3.9999999999999996
3138.0;278.0;2.7
3138.0;39.0;4.4
3138.0;260.0;3.7
3138.0;169.0;2.8
3138.0;83.0;4.3
3138.0;324.0;4.1000000000000005
3138.0;628.0;4.1000000000000005
3138.0;412.0;4.6
3138.0;525.0;5.0
3138.0;707.0;4.4
3138.0;614.0;4.9
3138.0;698.0;4.199999999999999
3138.0;549.0;4.8
3138.0;304.0;3.5999999999999996
3138.0;495.0;3.5999999999999996
3139.0;223.0;2.6999999999999997
3139.0;295.0;3.8999999999999995
3139.0;176.0;3.8
3139.0;130.0;3.6
3139.0;2.0;4.3999999999999995
3139.0;131.0;2.8
3139.0;106.0;1.1
3139.0;114.0;3.8000000000000003
3139.0;36.0;4.300000000000001
3139.0;543.0;4.1
3139.0;707.0;3.9000000000000004
3139.0;562.0;4.6
3139.0;728.0;4.6000000000000005
3139.0;359.0;4.6000000000000005
3139.0;325.0;4.300000000000001
3139.0;635.0;3.5999999999999996
3139.0;305.0;4.2
3139.0;426.0;4.3
3139.0;673.0;4.4
3139.0;360.0;2.6
3139.0;680.0;4.800000000000001
3139.0;655.0;4.1000000000000005
3139.0;751.0;3.9999999999999996
3140.0;694.0;3.9999999999999996
3140.0;702.0;5.1
3140.0;693.0;4.5
3140.0;700.0;4.0
3140.0;703.0;3.9999999999999996
3140.0;714.0;4.6000000000000005
3140.0;699.0;4.6000000000000005
3140.0;710.0;4.8999999999999995
3140.0;704.0;4.4
3140.0;198.0;3.6999999999999997
3140.0;166.0;4.0
3140.0;275.0;4.3999999999999995
3140.0;685.0;5.0
3140.0;407.0;4.0
3140.0;362.0;4.5
3140.0;537.0;4.6000000000000005
3140.0;156.0;3.5
3140.0;205.0;4.3999999999999995
3140.0;449.0;5.1
3140.0;458.0;4.5
3140.0;25.0;4.5
3140.0;641.0;4.1000000000000005
3141.0;119.0;4.1
3141.0;247.0;4.1
3141.0;260.0;3.9000000000000004
3141.0;72.0;3.8
3141.0;279.0;4.2
3141.0;289.0;4.3999999999999995
3141.0;77.0;4.199999999999999
3141.0;126.0;4.2
3141.0;231.0;3.6
3141.0;335.0;4.1
3141.0;585.0;4.6000000000000005
3141.0;559.0;4.7
3141.0;357.0;4.1
3141.0;609.0;4.5
3141.0;442.0;4.5
3141.0;533.0;3.9
3141.0;554.0;4.3
3141.0;461.0;4.1
3141.0;541.0;4.8
3141.0;724.0;4.0
3141.0;498.0;5.1
3141.0;717.0;4.1000000000000005
3142.0;348.0;4.3
3142.0;346.0;4.1000000000000005
3142.0;420.0;2.8
3142.0;320.0;4.4
3142.0;357.0;4.0
3142.0;366.0;4.3
3142.0;413.0;4.8
3142.0;646.0;3.8
3142.0;742.0;4.0
3142.0;538.0;4.5
3142.0;244.0;3.9
3142.0;618.0;3.9
3142.0;516.0;4.5
3142.0;265.0;4.4
3142.0;61.0;4.1
3142.0;597.0;4.6000000000000005
3142.0;104.0;4.2
3142.0;166.0;4.1
3143.0;521.0;4.2
3143.0;476.0;5.1
3143.0;534.0;4.6
3143.0;539.0;4.2
3143.0;658.0;4.8
3143.0;467.0;4.7
3143.0;651.0;4.9
3143.0;475.0;4.0
3143.0;654.0;4.4
3143.0;288.0;4.1
3143.0;198.0;4.0
3143.0;144.0;3.8
3143.0;380.0;4.1
3143.0;106.0;1.1
3143.0;318.0;4.4
3143.0;406.0;4.8
3143.0;367.0;4.4
3143.0;180.0;4.8
3143.0;233.0;4.4
3143.0;691.0;5.1
3143.0;97.0;3.1
3143.0;299.0;4.3999999999999995
3144.0;443.0;4.8999999999999995
3144.0;544.0;4.6
3144.0;479.0;4.8
3144.0;472.0;4.800000000000001
3144.0;651.0;5.1
3144.0;612.0;4.1
3144.0;486.0;5.0
3144.0;680.0;5.0
3144.0;255.0;3.5
3144.0;318.0;4.300000000000001
3144.0;69.0;4.5
3144.0;394.0;4.6000000000000005
3144.0;703.0;4.3999999999999995
3144.0;123.0;4.3
3144.0;373.0;3.6999999999999997
3144.0;333.0;4.3
3144.0;306.0;4.4
3144.0;111.0;4.199999999999999
3144.0;197.0;4.5
3145.0;502.0;4.1
3145.0;644.0;4.7
3145.0;682.0;4.6
3145.0;446.0;4.2
3145.0;562.0;4.3
3145.0;512.0;4.3
3145.0;474.0;4.6
3145.0;28.0;3.8
3145.0;416.0;4.8999999999999995
3145.0;734.0;4.3
3145.0;405.0;4.2
3145.0;250.0;4.6000000000000005
3145.0;130.0;3.6
3145.0;110.0;3.9999999999999996
3145.0;182.0;4.6
3145.0;244.0;3.9
3145.0;261.0;4.3
3145.0;320.0;4.2
3146.0;705.0;5.1000000000000005
3146.0;699.0;4.5
3146.0;693.0;4.4
3146.0;715.0;4.5
3146.0;692.0;4.3999999999999995
3146.0;714.0;4.5
3146.0;696.0;4.5
3146.0;707.0;4.1000000000000005
3146.0;700.0;4.4
3146.0;21.0;3.3
3146.0;720.0;4.1000000000000005
3146.0;59.0;4.1
3146.0;226.0;4.1000000000000005
3146.0;108.0;3.8000000000000003
3146.0;425.0;4.2
3146.0;6.0;3.1999999999999997
3146.0;761.0;4.3
3146.0;294.0;4.199999999999999
3146.0;407.0;4.3999999999999995
3146.0;552.0;4.2
3146.0;506.0;4.5
3146.0;649.0;4.7
3147.0;484.0;4.4
3147.0;586.0;4.1
3147.0;688.0;4.1
3147.0;587.0;3.9
3147.0;472.0;4.800000000000001
3147.0;656.0;4.7
3147.0;663.0;4.699999999999999
3147.0;5.0;4.2
3147.0;138.0;4.1
3147.0;725.0;4.1
3147.0;698.0;4.199999999999999
3147.0;111.0;3.8
3147.0;695.0;4.7
3147.0;365.0;4.3999999999999995
3147.0;72.0;4.0
3147.0;117.0;3.5999999999999996
3147.0;321.0;4.3999999999999995
3147.0;12.0;3.9
3148.0;497.0;4.6
3148.0;552.0;4.1
3148.0;628.0;4.6000000000000005
3148.0;469.0;3.9000000000000004
3148.0;622.0;5.0
3148.0;636.0;5.2
3148.0;509.0;4.699999999999999
3148.0;640.0;4.8
3148.0;459.0;4.8
3148.0;367.0;4.7
3148.0;733.0;4.1
3148.0;388.0;4.3999999999999995
3148.0;73.0;3.9999999999999996
3148.0;163.0;4.5
3148.0;364.0;4.1
3148.0;49.0;4.2
3148.0;398.0;4.6
3148.0;2.0;4.0
3148.0;20.0;3.2
3148.0;365.0;4.3999999999999995
3148.0;95.0;4.1
3148.0;5.0;4.3
3149.0;301.0;4.199999999999999
3149.0;364.0;4.199999999999999
3149.0;378.0;4.3
3149.0;366.0;4.5
3149.0;367.0;4.4
3149.0;373.0;3.8
3149.0;302.0;4.6
3149.0;409.0;4.8999999999999995
3149.0;422.0;4.6
3149.0;15.0;4.5
3149.0;617.0;4.2
3149.0;747.0;4.7
3149.0;599.0;4.5
3149.0;216.0;4.1
3149.0;229.0;4.0
3149.0;535.0;4.9
3149.0;455.0;4.9
3149.0;680.0;5.0
3149.0;397.0;4.6000000000000005
3149.0;48.0;4.1
3149.0;566.0;4.6
3149.0;123.0;3.8999999999999995
3149.0;458.0;4.6
3150.0;221.0;4.1
3150.0;131.0;3.1
3150.0;51.0;4.3999999999999995
3150.0;3.0;4.1000000000000005
3150.0;137.0;4.0
3150.0;145.0;2.2
3150.0;170.0;4.8
3150.0;25.0;4.300000000000001
3150.0;167.0;4.5
3150.0;527.0;3.8
3150.0;721.0;4.6
3150.0;612.0;4.0
3150.0;705.0;5.2
3150.0;339.0;4.0
3150.0;479.0;4.9
3150.0;477.0;5.0
3150.0;570.0;5.1000000000000005
3150.0;601.0;4.5
3150.0;617.0;4.2
3150.0;572.0;4.8
3150.0;690.0;5.1
3150.0;304.0;4.1
3151.0;120.0;3.3000000000000003
3151.0;28.0;4.0
3151.0;256.0;3.6
3151.0;267.0;4.4
3151.0;281.0;3.5
3151.0;63.0;3.9999999999999996
3151.0;295.0;4.199999999999999
3151.0;218.0;4.0
3151.0;410.0;4.9
3151.0;659.0;4.4
3151.0;636.0;5.1
3151.0;467.0;4.7
3151.0;395.0;4.3
3151.0;593.0;4.6000000000000005
3151.0;751.0;4.3999999999999995
3151.0;747.0;4.4
3151.0;553.0;4.7
3151.0;705.0;4.9
3151.0;700.0;4.2
3152.0;69.0;4.6000000000000005
3152.0;131.0;2.6999999999999997
3152.0;28.0;4.1
3152.0;218.0;4.2
3152.0;53.0;4.4
3152.0;31.0;4.6
3152.0;76.0;4.3
3152.0;41.0;4.1
3152.0;680.0;4.6000000000000005
3152.0;757.0;4.1
3152.0;530.0;4.8
3152.0;465.0;4.5
3152.0;449.0;4.9
3152.0;467.0;4.7
3152.0;359.0;4.300000000000001
3152.0;442.0;4.300000000000001
3152.0;547.0;4.0
3152.0;576.0;4.8999999999999995
3152.0;382.0;4.3
3152.0;481.0;4.7
3153.0;355.0;4.5
3153.0;424.0;3.6999999999999997
3153.0;307.0;4.5
3153.0;303.0;4.800000000000001
3153.0;317.0;4.3
3153.0;313.0;4.1
3153.0;349.0;4.5
3153.0;315.0;4.5
3153.0;333.0;4.3
3153.0;71.0;4.3
3153.0;454.0;5.0
3153.0;31.0;4.8
3153.0;683.0;4.3
3153.0;182.0;4.1
3153.0;685.0;5.0
3153.0;735.0;3.8
3153.0;503.0;4.1000000000000005
3153.0;244.0;3.9
3153.0;167.0;4.6
3154.0;305.0;4.5
3154.0;311.0;4.3999999999999995
3154.0;309.0;4.6
3154.0;373.0;4.0
3154.0;408.0;5.0
3154.0;302.0;4.4
3154.0;315.0;4.9
3154.0;123.0;4.199999999999999
3154.0;518.0;4.8
3154.0;513.0;3.9
3154.0;575.0;3.9000000000000004
3154.0;330.0;4.3
3154.0;632.0;4.5
3154.0;166.0;4.3
3154.0;742.0;3.9
3154.0;648.0;5.2
3154.0;630.0;4.6
3155.0;72.0;4.0
3155.0;95.0;4.3
3155.0;194.0;4.5
3155.0;291.0;4.3999999999999995
3155.0;96.0;4.3999999999999995
3155.0;289.0;4.2
3155.0;286.0;4.3
3155.0;388.0;4.3
3155.0;710.0;4.8999999999999995
3155.0;309.0;4.5
3155.0;453.0;4.5
3155.0;311.0;4.5
3155.0;423.0;4.4
3155.0;621.0;4.800000000000001
3155.0;399.0;4.6
3155.0;509.0;4.3
3155.0;486.0;4.5
3155.0;608.0;4.9
3156.0;493.0;3.5
3156.0;457.0;4.5
3156.0;562.0;4.4
3156.0;496.0;4.3
3156.0;443.0;4.8999999999999995
3156.0;453.0;4.5
3156.0;621.0;5.0
3156.0;520.0;4.1000000000000005
3156.0;277.0;4.2
3156.0;383.0;4.0
3156.0;127.0;3.6999999999999997
3156.0;94.0;4.3
3156.0;115.0;4.4
3156.0;88.0;4.8
3156.0;163.0;4.3
3156.0;714.0;4.5
3156.0;211.0;4.6
3156.0;313.0;4.1
3156.0;371.0;3.7
3157.0;639.0;4.1
3157.0;618.0;3.7
3157.0;635.0;3.8
3157.0;474.0;4.6
3157.0;499.0;4.7
3157.0;653.0;4.5
3157.0;533.0;3.8
3157.0;655.0;4.4
3157.0;599.0;4.3
3157.0;737.0;4.3
3157.0;153.0;3.0999999999999996
3157.0;759.0;3.8
3157.0;261.0;3.8999999999999995
3157.0;190.0;4.1000000000000005
3157.0;31.0;4.5
3157.0;209.0;4.2
3157.0;27.0;4.2
3157.0;33.0;4.6
3157.0;43.0;3.9
3157.0;206.0;3.8
3157.0;154.0;4.300000000000001
3157.0;52.0;4.1000000000000005
3158.0;346.0;4.2
3158.0;352.0;4.1
3158.0;420.0;3.1
3158.0;312.0;4.8
3158.0;415.0;4.2
3158.0;350.0;4.0
3158.0;314.0;4.0
3158.0;667.0;4.2
3158.0;685.0;4.6
3158.0;387.0;4.6000000000000005
3158.0;485.0;4.0
3158.0;182.0;4.3999999999999995
3158.0;231.0;3.3000000000000003
3158.0;335.0;4.1
3158.0;395.0;4.2
3158.0;491.0;4.4
3158.0;695.0;4.8999999999999995
3159.0;188.0;4.199999999999999
3159.0;147.0;3.6999999999999997
3159.0;221.0;4.199999999999999
3159.0;246.0;3.9
3159.0;62.0;4.2
3159.0;177.0;4.5
3159.0;21.0;3.5
3159.0;102.0;3.9
3159.0;760.0;4.4
3159.0;719.0;4.3
3159.0;319.0;4.3999999999999995
3159.0;659.0;4.8
3159.0;473.0;4.2
3159.0;455.0;5.1
3159.0;554.0;4.5
3159.0;615.0;4.9
3159.0;299.0;4.3
3159.0;681.0;4.3
3159.0;628.0;4.4
3160.0;408.0;4.8
3160.0;347.0;4.3999999999999995
3160.0;357.0;3.8
3160.0;374.0;4.300000000000001
3160.0;426.0;3.9999999999999996
3160.0;379.0;4.7
3160.0;421.0;4.8999999999999995
3160.0;301.0;3.8999999999999995
3160.0;633.0;4.1000000000000005
3160.0;671.0;4.699999999999999
3160.0;71.0;4.3
3160.0;389.0;3.1
3160.0;68.0;4.3
3160.0;501.0;4.199999999999999
3160.0;728.0;4.4
3160.0;223.0;3.0999999999999996
3160.0;664.0;4.8
3160.0;455.0;5.0
3160.0;674.0;4.3
3160.0;617.0;4.3
3160.0;212.0;4.2
3161.0;103.0;4.300000000000001
3161.0;246.0;3.9
3161.0;17.0;4.1
3161.0;165.0;3.8
3161.0;86.0;4.4
3161.0;0.0;4.1000000000000005
3161.0;113.0;4.3
3161.0;94.0;4.199999999999999
3161.0;89.0;4.1
3161.0;636.0;4.8
3161.0;758.0;4.3
3161.0;522.0;4.5
3161.0;598.0;5.3
3161.0;605.0;4.6000000000000005
3161.0;428.0;4.3
3161.0;673.0;4.1000000000000005
3161.0;338.0;4.199999999999999
3161.0;417.0;3.9999999999999996
3161.0;742.0;3.8
3161.0;621.0;4.800000000000001
3161.0;719.0;4.4
3161.0;710.0;4.7
3162.0;243.0;4.1000000000000005
3162.0;108.0;3.8000000000000003
3162.0;116.0;4.3999999999999995
3162.0;188.0;4.199999999999999
3162.0;149.0;3.9999999999999996
3162.0;216.0;4.1
3162.0;98.0;4.5
3162.0;450.0;4.7
3162.0;518.0;4.7
3162.0;536.0;4.1
3162.0;648.0;5.2
3162.0;438.0;4.5
3162.0;503.0;4.0
3162.0;365.0;4.5
3162.0;542.0;4.3
3162.0;366.0;4.3
3162.0;624.0;4.3999999999999995
3163.0;652.0;4.5
3163.0;507.0;3.9999999999999996
3163.0;498.0;4.8
3163.0;658.0;4.6000000000000005
3163.0;503.0;4.3
3163.0;546.0;5.1
3163.0;488.0;4.3
3163.0;445.0;5.0
3163.0;124.0;4.1
3163.0;743.0;4.199999999999999
3163.0;334.0;1.8
3163.0;283.0;3.8
3163.0;131.0;3.1999999999999997
3163.0;749.0;4.0
3163.0;390.0;4.3
3163.0;27.0;4.7
3163.0;239.0;4.2
3163.0;264.0;4.7
3163.0;368.0;4.0
3164.0;6.0;3.1999999999999997
3164.0;21.0;3.1999999999999997
3164.0;2.0;4.3
3164.0;216.0;4.3999999999999995
3164.0;201.0;4.2
3164.0;11.0;3.8999999999999995
3164.0;284.0;5.2
3164.0;397.0;4.6000000000000005
3164.0;427.0;5.2
3164.0;605.0;4.5
3164.0;607.0;4.3
3164.0;424.0;4.0
3164.0;658.0;4.6000000000000005
3164.0;338.0;4.3999999999999995
3164.0;532.0;4.5
3164.0;557.0;4.0
3164.0;517.0;4.4
3164.0;626.0;4.8
3165.0;258.0;3.8
3165.0;47.0;4.2
3165.0;210.0;4.1
3165.0;111.0;3.8999999999999995
3165.0;22.0;4.3
3165.0;280.0;4.3
3165.0;199.0;4.4
3165.0;501.0;4.1
3165.0;547.0;4.4
3165.0;753.0;3.5
3165.0;514.0;4.3999999999999995
3165.0;733.0;4.5
3165.0;660.0;3.0999999999999996
3165.0;565.0;4.9
3165.0;545.0;4.1
3165.0;647.0;4.1
3165.0;722.0;3.9
3166.0;359.0;4.2
3166.0;417.0;3.9999999999999996
3166.0;308.0;4.1
3166.0;357.0;4.1
3166.0;377.0;4.1
3166.0;314.0;3.8
3166.0;370.0;4.9
3166.0;365.0;4.1
3166.0;411.0;4.1
3166.0;390.0;4.3999999999999995
3166.0;503.0;4.1000000000000005
3166.0;588.0;4.5
3166.0;90.0;4.3999999999999995
3166.0;675.0;5.0
3166.0;619.0;4.6000000000000005
3166.0;470.0;4.5
3166.0;4.0;3.8
3166.0;655.0;4.5
3166.0;574.0;4.0
3166.0;534.0;4.5
3166.0;85.0;4.2
3166.0;578.0;4.2
3167.0;104.0;4.2
3167.0;44.0;4.2
3167.0;26.0;3.1999999999999997
3167.0;47.0;4.2
3167.0;157.0;4.300000000000001
3167.0;7.0;3.9
3167.0;223.0;2.8
3167.0;69.0;4.4
3167.0;424.0;4.0
3167.0;364.0;3.9999999999999996
3167.0;412.0;4.6
3167.0;546.0;5.0
3167.0;493.0;3.5
3167.0;755.0;4.1000000000000005
3167.0;455.0;5.2
3167.0;591.0;4.3
3167.0;611.0;4.6
3167.0;501.0;4.1
3167.0;525.0;4.8999999999999995
3168.0;522.0;4.4
3168.0;593.0;4.4
3168.0;668.0;4.800000000000001
3168.0;583.0;4.1000000000000005
3168.0;562.0;4.4
3168.0;598.0;4.9
3168.0;531.0;4.300000000000001
3168.0;662.0;4.3999999999999995
3168.0;473.0;4.5
3168.0;330.0;4.5
3168.0;216.0;4.2
3168.0;117.0;3.6999999999999997
3168.0;334.0;1.7
3168.0;140.0;4.1
3168.0;280.0;4.3
3168.0;735.0;4.199999999999999
3168.0;36.0;4.6000000000000005
3168.0;48.0;4.6
3168.0;341.0;4.2
3168.0;372.0;3.6
3168.0;325.0;4.6000000000000005
3168.0;52.0;4.0
3168.0;30.0;4.1
3169.0;589.0;4.0
3169.0;531.0;4.4
3169.0;646.0;3.9999999999999996
3169.0;497.0;4.5
3169.0;524.0;3.8
3169.0;688.0;4.3
3169.0;666.0;4.3
3169.0;432.0;3.9
3169.0;153.0;2.8
3169.0;239.0;4.4
3169.0;732.0;4.1000000000000005
3169.0;80.0;4.0
3169.0;693.0;4.4
3169.0;702.0;4.8
3169.0;213.0;4.1000000000000005
3169.0;346.0;4.3
3169.0;352.0;3.9999999999999996
3169.0;212.0;4.3
3169.0;99.0;3.9000000000000004
3169.0;329.0;4.3
3170.0;621.0;4.9
3170.0;586.0;4.3999999999999995
3170.0;674.0;4.4
3170.0;502.0;4.1
3170.0;558.0;5.0
3170.0;615.0;4.9
3170.0;463.0;5.0
3170.0;101.0;4.2
3170.0;266.0;4.4
3170.0;346.0;4.1000000000000005
3170.0;423.0;4.6000000000000005
3170.0;755.0;4.4
3170.0;106.0;0.8
3170.0;87.0;4.7
3170.0;314.0;4.0
3170.0;21.0;3.0
3170.0;704.0;4.4
3171.0;29.0;4.2
3171.0;78.0;3.9999999999999996
3171.0;129.0;3.8000000000000003
3171.0;130.0;3.1999999999999997
3171.0;197.0;4.4
3171.0;83.0;4.3
3171.0;264.0;4.4
3171.0;289.0;4.5
3171.0;393.0;3.8999999999999995
3171.0;749.0;4.5
3171.0;302.0;4.7
3171.0;469.0;3.4000000000000004
3171.0;615.0;5.2
3171.0;391.0;4.7
3171.0;415.0;4.3
3171.0;670.0;5.1
3171.0;314.0;3.5999999999999996
3171.0;402.0;4.3
3171.0;700.0;4.5
3171.0;605.0;4.6000000000000005
3171.0;423.0;4.1000000000000005
3172.0;349.0;4.4
3172.0;346.0;4.3
3172.0;409.0;4.6
3172.0;319.0;4.3
3172.0;375.0;4.5
3172.0;414.0;5.0
3172.0;412.0;4.3999999999999995
3172.0;347.0;4.3
3172.0;362.0;4.6000000000000005
3172.0;433.0;4.7
3172.0;487.0;3.9
3172.0;69.0;4.2
3172.0;113.0;4.2
3172.0;147.0;4.2
3172.0;536.0;4.1
3172.0;427.0;4.7
3172.0;38.0;4.300000000000001
3172.0;391.0;4.2
3172.0;691.0;5.3
3172.0;621.0;4.800000000000001
3172.0;42.0;4.1
3172.0;333.0;4.3
3172.0;261.0;3.9999999999999996
3173.0;217.0;3.8999999999999995
3173.0;140.0;4.0
3173.0;242.0;3.4
3173.0;154.0;4.300000000000001
3173.0;296.0;4.3999999999999995
3173.0;221.0;4.199999999999999
3173.0;113.0;4.5
3173.0;20.0;3.1
3173.0;40.0;4.0
3173.0;303.0;5.1000000000000005
3173.0;306.0;4.1000000000000005
3173.0;384.0;4.3999999999999995
3173.0;566.0;4.6
3173.0;726.0;3.7
3173.0;762.0;3.8
3173.0;641.0;4.3
3173.0;459.0;4.6000000000000005
3173.0;319.0;4.5
3173.0;603.0;4.3999999999999995
3173.0;447.0;4.6
3173.0;486.0;5.0
3173.0;731.0;4.3999999999999995
3174.0;540.0;3.6
3174.0;436.0;4.1000000000000005
3174.0;636.0;5.0
3174.0;499.0;4.8
3174.0;602.0;4.4
3174.0;616.0;4.8
3174.0;538.0;4.300000000000001
3174.0;659.0;4.7
3174.0;0.0;4.1000000000000005
3174.0;17.0;4.2
3174.0;278.0;2.6
3174.0;313.0;4.3
3174.0;160.0;4.2
3174.0;143.0;3.5
3174.0;396.0;4.6000000000000005
3174.0;358.0;4.1000000000000005
3174.0;344.0;4.0
3174.0;89.0;4.3
3174.0;712.0;4.3
3174.0;44.0;4.3999999999999995
3175.0;446.0;4.1000000000000005
3175.0;510.0;4.8
3175.0;456.0;4.5
3175.0;595.0;4.300000000000001
3175.0;557.0;4.1
3175.0;627.0;4.3
3175.0;519.0;4.3999999999999995
3175.0;483.0;4.4
3175.0;617.0;4.1000000000000005
3175.0;57.0;4.4
3175.0;153.0;2.5999999999999996
3175.0;152.0;4.6
3175.0;753.0;3.6
3175.0;376.0;4.0
3175.0;8.0;4.2
3175.0;243.0;4.3
3175.0;742.0;4.2
3175.0;693.0;4.300000000000001
3175.0;375.0;4.300000000000001
3175.0;146.0;4.5
3175.0;113.0;4.3999999999999995
3175.0;100.0;4.300000000000001
3175.0;288.0;4.5
3176.0;640.0;4.7
3176.0;614.0;5.1
3176.0;539.0;4.1000000000000005
3176.0;427.0;5.0
3176.0;476.0;5.0
3176.0;433.0;4.2
3176.0;654.0;4.6000000000000005
3176.0;671.0;4.5
3176.0;41.0;4.3
3176.0;307.0;4.3
3176.0;167.0;4.0
3176.0;728.0;4.2
3176.0;756.0;4.0
3176.0;289.0;4.3
3176.0;241.0;4.0
3176.0;288.0;4.6
3176.0;724.0;4.1000000000000005
3176.0;310.0;4.6000000000000005
3176.0;156.0;3.5999999999999996
3177.0;417.0;4.199999999999999
3177.0;360.0;2.7
3177.0;421.0;4.7
3177.0;424.0;3.6999999999999997
3177.0;407.0;4.5
3177.0;415.0;4.0
3177.0;381.0;4.9
3177.0;380.0;4.3999999999999995
3177.0;435.0;4.1
3177.0;328.0;4.0
3177.0;281.0;3.3
3177.0;168.0;3.5999999999999996
3177.0;540.0;3.8000000000000003
3177.0;745.0;4.300000000000001
3177.0;382.0;4.3
3177.0;752.0;4.2
3177.0;714.0;4.300000000000001
3177.0;597.0;4.9
3177.0;192.0;4.0
3178.0;226.0;4.0
3178.0;236.0;4.3
3178.0;9.0;4.3
3178.0;143.0;3.4
3178.0;100.0;4.300000000000001
3178.0;259.0;3.7
3178.0;168.0;4.0
3178.0;29.0;4.3
3178.0;137.0;4.1000000000000005
3178.0;418.0;3.6
3178.0;460.0;4.1
3178.0;370.0;4.9
3178.0;633.0;4.2
3178.0;602.0;4.4
3178.0;472.0;5.1000000000000005
3178.0;553.0;4.7
3178.0;549.0;5.1
3178.0;756.0;4.1000000000000005
3178.0;619.0;4.7
3178.0;300.0;4.6000000000000005
3178.0;713.0;3.8
3178.0;417.0;4.1
3178.0;568.0;4.3
3179.0;225.0;5.0
3179.0;77.0;4.3
3179.0;138.0;3.9999999999999996
3179.0;142.0;4.1000000000000005
3179.0;233.0;4.2
3179.0;292.0;4.0
3179.0;265.0;4.2
3179.0;45.0;3.9
3179.0;264.0;4.5
3179.0;730.0;4.4
3179.0;447.0;4.2
3179.0;545.0;4.1
3179.0;679.0;3.8
3179.0;457.0;4.699999999999999
3179.0;380.0;4.2
3179.0;555.0;4.8
3179.0;329.0;4.3
3179.0;562.0;4.3
3179.0;338.0;3.8999999999999995
3179.0;375.0;4.2
3179.0;456.0;4.5
3179.0;631.0;4.1000000000000005
3179.0;528.0;4.9
3180.0;492.0;3.9
3180.0;468.0;4.699999999999999
3180.0;604.0;5.1
3180.0;477.0;5.2
3180.0;616.0;4.8
3180.0;533.0;3.9
3180.0;611.0;4.7
3180.0;682.0;4.4
3180.0;469.0;3.6
3180.0;28.0;4.0
3180.0;14.0;4.5
3180.0;301.0;4.3
3180.0;223.0;3.0
3180.0;123.0;3.8
3180.0;344.0;3.9
3180.0;700.0;4.0
3180.0;293.0;4.2
3180.0;62.0;4.6
3180.0;195.0;4.7
3180.0;340.0;4.3
3180.0;304.0;3.6999999999999997
3180.0;198.0;3.6999999999999997
3181.0;25.0;4.4
3181.0;224.0;4.3
3181.0;133.0;4.1000000000000005
3181.0;78.0;3.9999999999999996
3181.0;153.0;2.6999999999999997
3181.0;251.0;3.8000000000000003
3181.0;74.0;4.5
3181.0;26.0;3.4
3181.0;347.0;4.0
3181.0;606.0;4.5
3181.0;702.0;4.7
3181.0;303.0;4.6000000000000005
3181.0;583.0;4.0
3181.0;717.0;4.0
3181.0;542.0;4.7
3181.0;352.0;3.8999999999999995
3181.0;747.0;4.4
3181.0;708.0;4.8
3181.0;689.0;4.9
3181.0;358.0;3.9000000000000004
3182.0;174.0;3.4
3182.0;18.0;4.3999999999999995
3182.0;270.0;3.5
3182.0;153.0;2.9
3182.0;135.0;1.8
3182.0;260.0;3.6
3182.0;259.0;3.8000000000000003
3182.0;235.0;4.7
3182.0;107.0;4.1
3182.0;737.0;4.0
3182.0;441.0;4.5
3182.0;708.0;4.6
3182.0;552.0;3.8
3182.0;655.0;4.2
3182.0;677.0;4.3
3182.0;746.0;4.199999999999999
